resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_cadence,average_heartrate,max_heartrate,elev_high,elev_low,upload_id_str,average_watts,device_watts,kilojoules,average_temp
2,Evening Run,4985.8,1853,2011,44.0,Run,Run,,9501669605,2023-07-22T17:22:37Z,2023-07-22T18:22:37Z,(GMT+00:00) Europe/Lisbon,3600.0,,,,0,6,0,1,0,False,False,False,False,everyone,False,g10194299,"[38.71085059829056, -9.136425917968154]","[38.71059838682413, -9.136370094493032]",2.691,4.792,True,False,True,10189768149.0,garmin_ping_285762641254,False,0,0,False,44180838,1,a9501669605,achkFlswv@WFKJMAQSG?IJe@NYVQ@MFU\QJ?ZHlA?n@Jh@ALm@\a@Lg@Xy@FYNWZKCUNEVSVe@ZOPQHi@`@[PMLa@JYCk@~@WXQH]z@QBKNWVAJQLGF?LE?e@JGTB\f@jB?j@Hl@Sf@[`@mAx@KJe@PQNGAUHg@r@Ql@WXO?WLUf@q@f@ONQEMBCJIHi@Z]`@IBJRHX?NXL@PHIDDBLLLVP@ID?Ad@H~@EZWdACp@CBEVJTAN@`@EWOWBMBk@]gCPWXw@HQDELYBg@Nk@?KEK?_@DG\c@LEpA{@HMNOTKCE@UFA^[HCJAj@aA\OXWNS~AoA`@c@XSX_@l@o@PIJU^Mb@?HDHLD@Xa@j@k@`@}@`@g@DQZUNu@FMd@o@TG\}@IGDALS@IAKBUBCVA~Ak@NMp@S`@STU\Ef@OLBDAZOx@U\MP?TIVCXQPGd@GLn@NCT?HHJI?@P?v@CFGPCl@Dl@KNERQLGVARIZCTGPMFUGy@HQf@]\KLM^O`@EZMXOd@KZN@JGb@Fr@@h@AFBb@P`@BP?HGTFd@@^NX@j@\j@@ADLDr@Jb@CRP|@Ht@RZHn@L\jAG|@?v@]RO\e@N_@BSg@sCMgAc@sCMo@kAgIGMG?_@\oBx@iBf@_@M?@}BkHQJOQu@yBSE,2,88.1,159.0,175.0,78.2,36.6,10189768149,,,,
2,Afternoon Run,9656.5,3316,4065,96.0,Run,Run,0.0,9495327221,2023-07-21T16:55:15Z,2023-07-21T17:55:15Z,(GMT+00:00) Europe/Lisbon,3600.0,,,,0,6,1,1,0,False,False,False,False,everyone,False,g10194299,"[38.70944746769965, -9.136666813865304]","[38.71062705293298, -9.136023670434952]",2.912,4.587,False,False,False,10183040966.0,garmin_ping_285601465080,False,0,1,False,44180838,1,a9495327221,oegkF|iwv@jAJb@Kb@Az@M`@TPj@ZJDJ?j@Nz@?ZNtAIl@|@pEPxA\vBl@bFBbAIX[`@cAd@e@LKHUd@@b@R^LL^jANp@Mt@UPYLU@IHa@B_@GIVKLHOXJ`@GJHF^NXh@PO~@?p@Fl@Q`@DlA?pCHxCKrAHtABbBGx@EnAAp@Bf@Ox@Fl@?`BEd@G?Nd@VHHJ@JBp@G`ABr@AbBCNk@\ORa@Jc@XcBL_@b@KVWFAMIKs@Ms@`@i@Kw@TQLcAFy@`@_C^ILWLkA?_A`@a@Aa@g@_Aw@SWSm@Ca@@UZSh@Jd@DhAK@g@HWnAkAEq@@WI{@WsACgABq@SsAEsAHY?_AAc@IIKo@@[p@{Md@wEAeAKqAHu@Dq@GaADq@DMZN@c@O{A@]KS?m@M{@E{AMm@A_@S{@?YS{@MqAJOPCDEf@E|@]d@EHDZERK@IMy@Ma@MwACAcCv@YRmAd@q@FYTmCv@y@`@a@Du@]e@FeAd@gCt@QPm@vACx@o@bASb@oAI_@@O`@e@Ri@n@WHg@b@@H[dAQJSXu@h@c@Ro@t@YP]r@g@\mArAMDg@AiAfAi@|@_AhAo@LWAULWNi@h@U^[\US}@|@}@b@c@`@IZg@dA_Aj@@CBASfAcAfAQVcA`A_@f@a@NO?_@XgBdBe@ZY`@aAv@SRExBw@fA]X_BJi@e@Ye@Ww@Gw@@UT_BAIWMoAGI_@Hs@CCu@Ao@OOGYc@i@_@Um@SOeAEOOGQKeB@g@BQl@}@eAMGGMm@Bs@Ei@@OGk@@}BFE@GE]g@}@I_@HOCMg@Cm@MQIY]Bo@n@c@\c@`@]jAgBbDqBlAk@j@e@j@]vAkAd@QTa@b@a@~@c@lA_@tAw@hA[~BoAt@UTAPHtA[`@C`@JEUHa@FEj@@f@SV@VMb@g@bC}AX_@Xi@RABEJ[Ta@Aq@He@Bq@HSPBd@GFFfDh@\Y\KVSVi@LCH@r@r@LVd@?RK~@{@JWV_@PIH_@n@YD@V|ANN~@ThDrAf@LXDNcAGk@PUDAPLd@F`CQnAJJTC\@r@HFf@?pAM,2,88.1,,,91.6,22.6,10183040966,,,,
2,Evening Workout,0.0,1910,1910,0.0,StairStepper,StairStepper,,9484986152,2023-07-20T01:29:48Z,2023-07-19T19:29:48Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,10172050251.0,garmin_ping_285334558157,False,0,0,False,44180838,1,a9484986152,,2,,150.2,213.0,1591.8,1591.8,10172050251,,,,
2,Morning Run,6451.4,2154,2589,18.0,Run,Run,,9481411479,2023-07-19T12:57:34Z,2023-07-19T06:57:34Z,(GMT-07:00) America/Denver,-21600.0,,,,0,6,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.76270602084696, -104.94767717085779]","[39.763522753492, -104.94761078618467]",2.995,3.918,True,False,True,10168322052.0,garmin_ping_285250688750,False,0,0,False,44180838,1,a9481411479,k_uqFp|o_SLiAHkB?iBUcEQuAAy@@s@DMVI\CN@`@Dt@N`BM`@GJ@f@Ez@DpAP\E\D~@E|@BtAUz@@NB\@p@Il@FtA?`CCr@B`E?v@@j@HxADrC@H@pICf@?`@Db@?H?RGh@AnBQjAJnA@`@FL?@DYHYREp@T~AHx@AvBBlBAnBDtAHx@@^Mn@JR^b@Xf@FNF^N^JPD?DCd@s@Zo@Ls@LSf@DTF@HCf@SdAKjACj@BvBGt@Ap@Nz@VvBLl@FNf@GDNKb@UnBEl@A|BBj@Fp@Nt@Vj@X`@F@BIASYUIBCAUa@Si@Oy@EaA?eBPkBNk@L{@CIIAWLQIM_@SiBY}AEYH_@HQBsA?sALuAPmABo@GGy@AIK]g@O]Kc@Ei@ACEAOBsAVMAKu@Aq@FsCMiCKkAK[Eg@O[]_@[c@Qi@{@Ce@Fq@@q@Eg@Lk@?k@Gk@?{H@aBEqBA{AMqD?yCCcAFiC?_@EQFa@GmAB}ATm@DsABw@AoBQe@Fs@?[@qBCg@O_@So@JGJ?~@VlDLfAHxA?n@ElBYbDEp@?R,2,89.6,179.0,198.0,1623.2,1612.8,10168322052,,,,
2,Morning Walk,2368.7,1596,1615,24.0,Walk,Walk,,9474271675,2023-07-18T12:29:31Z,2023-07-18T06:29:31Z,(GMT-07:00) America/Denver,-21600.0,,,,0,5,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.762871731072664, -104.94756200350821]","[39.76276318542659, -104.947873307392]",1.484,1.912,True,False,True,10160827501.0,garmin_ping_285075191320,False,0,0,False,44180838,1,a9474271675,kmuqFtqp_So@Dw@A[?MEi@CW@w@HMAc@BiAEO@QCMB{@?[EmBDi@AMBMCa@CM@o@Gq@FQCgB?UB[H[A[Bi@AQ@a@Ck@Dc@KODeAAEBB\GpCBn@AZSdAHFBdAFNH@zAOFD\Bf@@Z?v@IN@f@Cn@Dv@@VCn@Nb@CR?A_BDiBLYLEh@C|A@TDvAKb@Dj@C~@B~AC^Az@Bv@?THpBEnA?`@B,2,62.1,110.9,135.0,1640.4,1620.8,10160827501,,,,
2,Night Run,6437.4,2280,2280,0.0,Run,Run,,9481988432,2023-07-18T03:53:00Z,2023-07-17T23:53:00Z,(GMT-05:00) America/New_York,-14400.0,,,,0,2,0,1,0,False,False,True,False,everyone,False,g10194299,[],[],2.823,0.0,False,False,False,,,False,0,0,False,44180838,1,a9481988432,,2,,,,,,,,,,
2,Afternoon Run,6917.9,2268,2955,26.2,Run,Run,0.0,9439538044,2023-07-12T18:54:07Z,2023-07-12T14:54:07Z,(GMT-05:00) America/New_York,-14400.0,,,,0,7,0,1,0,False,False,False,False,everyone,False,g10194299,"[42.86568062379956, -71.51584767736495]","[42.864728942513466, -71.51385177858174]",3.05,4.804,False,False,False,10124144283.0,703A2B98-B614-47AC-AA51-BA6EC3165736-activity.fit,False,0,0,False,44180838,1,a9439538044,cpsdGnynsLGKOACBGG?QQ{@{@_CUu@Gc@QYKiAGUMkAAa@ESI}@?g@FICGAG?i@CYCIAmBGMBKCmAC_@?QCWFk@Gi@@ECQEq@CMC_AOyACe@CM@GCIEw@i@}FBMLKBMGk@Bc@Cc@NmA?MZqA@SDERiAJY@KFU?QDE?IDOAILeABy@F[CMLwB?g@Di@D{BF_@@UFU@c@L_@BYAITaA?KZgAVHFDR@PPD?VPZj@Lj@hB`CBAJRAPHBH?D@r@A?DJ?JI\Av@MbA]NCDBZKHGH?f@QnD_AlAc@v@On@Ub@KD@LMD?zAc@NOXQlA]Z]DK?KQqBEKQOc@IaAEgBMcDQiAMg@Kc@WE@UUq@aA]_@g@s@_@[IEKOk@e@IOQEc@Ug@O}@a@mA_@OKYIc@SGB?Z[|BATSjAGp@Kb@MpAUpA_@|CQv@?NFJNBbCdCZpA^r@TT`@NXDbAINGL?LCJ?`@KFEVENIDABE\CFED?HDDAVO`@I^SPCXIH@HNDGREPIn@OVKJA|@WTKf@ILIF?b@Ox@Sd@QNQVQPC`@Od@KHKRY?k@a@gBIAGGECkAGy@K}@Ae@I}@E{@Go@IO@w@SIEcBcB?GUYEKEAIIC?]s@IEOG[YOKC@_@c@c@Oi@WI?OG[SWCc@Qe@W]IUQSCE@CJAXKd@KhAIf@SfBEJEZIT?ZAJ@FSp@?DIZ?NOz@AVCJ@JMp@O|A]fBE\K\@HI\QjA@RI`AGV@LM~@@FEz@@LEZ?TET?VCBC?GBLf@Ib@?JEDBXG^@LGHCD@JDFAHITIf@A^K`@MVAVED?HMb@C^ADGD@NMh@@HEd@Bb@CT?HDJAF@HXDI?ONINGVFr@L~@@`@PpBCHDN@TFJADNtBBJ@d@DZ?f@BTBtA?FEFFXCf@DVEVF\?h@HlAADo@b@b@AN@Fl@AD@DAF@FD|AJnAAD?HJXDB?PJr@b@`BLr@FRFDBXPb@NLF@DFx@jBJ\HNNLVj@RVRB@DJBHHTd@DBP`@D@NAFMrA_AHCv@OXKBG,2,,,,70.8,60.7,10124144283,,,,
2,Afternoon Run,7267.6,2335,3023,22.0,Run,Run,,9432288733,2023-07-11T17:08:22Z,2023-07-11T13:08:22Z,(GMT-05:00) America/New_York,-14400.0,,,,0,7,0,1,0,False,False,False,False,everyone,False,g10194299,"[42.864992301911116, -71.51438620872796]","[42.858376717194915, -71.49143965914845]",3.112,4.385,True,False,True,10116526350.0,garmin_ping_283970709511,False,0,0,False,44180838,1,a9432288733,_hsdG~}nsLKLk@lAAPTt@`@l@^r@z@`BRd@vAjCp@bAVd@V|@Xn@x@`CTd@XlA`@xAN`A`@vAVZRl@X`@HFN\PPtCLFDdAZT\LJh@Tb@JTLZTpCr@t@b@J@h@RTLBFFK?UAaCCaA@u@Ce@@_BCu@Dw@Ly@d@gBVk@F[Pe@J_@Zm@Pm@RaAr@aCLk@FkCHa@As@HcBReATi@Za@`AqBv@yBXi@RSrAsCbB}CfBcCJg@n@cAFQ^_@f@_@p@YfB[b@EpAAf@E|AYvAm@\In@c@f@g@^QfAUV@dACRBd@?x@GNETQ`@_@`@]dAmAF]d@_Ab@o@\i@dAeAp@_AVQn@gA^k@TSj@kADa@Ti@Hi@?o@Jc@LWPMv@cA`@c@h@Yf@i@vB{A^c@z@s@jAoAf@U~@o@j@m@pBkCDANFAEJc@fAe@PQj@Y`Aa@XY@G^_@PIRE`Ag@NS^[XYp@c@j@Ch@HJHN@\CNSAm@UgCOu@_@yACy@O_AA_@DkABUXaARi@\g@nAeAp@[`@UBE?c@[aDTsCUKKq@IcAGSCo@OwBO_@SD_@IUc@So@CWQc@IIHOGa@_Bz@MA_@KID}AvAcAp@q@Zo@RyBj@y@Jo@Hu@@_@Fi@BuBXgCNiBNe@HMDOJIx@Qo@MSCAg@HI@g@LuBVi@BsB@wB]uB_Am@[o@c@gB{@OI}A_@GMMGmB]a@CqC_@{AO{@Ag@Eu@Ac@@eBKsAAoDQs@Ga@KQ@e@G,2,90.1,172.9,192.0,69.6,39.6,10116526350,,,,
2,Afternoon Run,11274.2,3580,4053,38.0,Run,Run,,9426504755,2023-07-10T18:00:04Z,2023-07-10T14:00:04Z,(GMT-05:00) America/New_York,-14400.0,,,,0,11,0,1,0,False,False,False,False,everyone,False,g10194299,"[42.849468598142266, -71.5085767954588]","[42.86476632580161, -71.51382914744318]",3.149,4.38,True,False,True,10110450113.0,garmin_ping_283821091048,False,0,0,False,44180838,1,a9426504755,cyodG|kmsLv@{@`@_A~@eATo@N_BTk@Hi@p@}@d@g@^e@DAVa@|@aAl@]p@Uf@WbAwAp@a@`@e@l@e@jAo@RS~@gAd@w@VUf@]Za@VObAg@\]TM^OdAk@dAa@b@S`@g@LCV_@`@Wt@Or@D^LJGDYAUKw@?[Si@EmBWgBEq@Bc@Ik@?[R_BZaATa@l@m@^WtAm@JQAc@Gw@GuA@QIg@MmBAu@Ey@K}@GaBWmBB[?QOkDCSKKWAc@JYPu@Rk@Z_Ar@y@v@qAfAsAt@i@NoAb@oAViAD_BP]?cBRcCNa@HY?m@D{A\KROOIQEAu@V}@TqBRoAF{@AUCs@Yc@Km@YYGs@Y}@k@KIm@WqAs@yAWe@]iASo@Aa@QS@]Ew@OqAEw@S}AIcBAg@GeBKoAAg@Gw@CaBIi@IsBIi@MiAMoAGQBm@@c@A]B_AIk@FuAXOFe@f@m@`AcAzCWj@m@dA]\MHmAPq@D?fFGx@AfSw@?g@Gw@CKC{ACK@a@AqAM_@Cg@Ia@Y_@g@c@YQc@MGOSWQUg@SQMQq@[YYa@Ya@QuAe@iAc@k@KWMI?C^a@vCQfBOr@mA`KgAdG?`@SzBWpEIp@KdBAv@Q~@S|AY~@Gp@Of@In@O|B[LY^Sb@a@XGTCFGBhAaB_@Z]z@c@b@Mb@[TWXPKZWVc@Ji@Xo@Zc@RORE^AHDHp@LfCHt@Bt@J|@FdBRhBCj@IHD@FTBj@N~ACr@?l@J~C@v@VxE\nB`@bBHl@Rr@Vx@X`@ZVb@dAn@dAZ^^VXb@`@b@N@dAiA^[f@MTK,2,89.9,177.7,199.0,67.8,35.0,10110450113,,,,
2,Morning Run,5005.8,1884,2223,60.5,Run,Run,,9413849217,2023-07-08T12:48:13Z,2023-07-08T08:48:13Z,(GMT-05:00) America/New_York,-14400.0,,,,0,3,0,2,0,False,False,False,False,everyone,False,g10194299,"[39.07595205307007, -77.01320958137512]","[39.07692277431488, -77.01620709896088]",2.657,2.968,False,False,False,10097020706.0,56997966590.tcx,True,0,0,False,44180838,1,a9413849217,q{nmFfa`uMAi@BaAAiAIYGGOAm@PSRg@|A]fB[nAq@jAWXe@VUDk@E]IWOc@c@]g@y@{@MUk@_@c@g@g@]QQw@YQOc@Ue@]{@g@}@o@_@M[Wu@a@YEgAe@w@Su@Kc@O[EMB@@FKD?@Cx@Z`@RVF|@JXD~@\r@d@HLDV@bAGvAArBS|B?RFj@HRJFH?|@Y^GR@RHn@f@TJ\^\Z^NPDVAREp@UPBJPTvANd@Tv@Rd@JRXZ\Zb@RVV\TbAj@^VHLBRET_@z@YhA[v@Mn@GbACNBVX|@Hr@Ar@Ed@Ob@Wd@e@j@q@f@W^IR[~@Gf@@ZFLt@Vb@FfAFd@INIXILKr@cAv@eBVaATc@|@{@v@m@DGH[FMf@CR]TGNYLKLOLa@V]Xk@JK\eABc@Rq@Fe@Pg@LmACRIVQpBa@vBk@bBWf@y@~@[LMPWLQT}@t@}@dAq@dAWf@Yn@Qp@QZKROLa@f@SNODoA?u@Q[UaA[K@KHQj@UnAM`@Id@Y~@OdAg@vBCX?t@GVGDK@WEk@@o@Eg@O_@Qi@Eu@WGEBCTAb@FzAj@z@Nd@CVDH?RELGDKBOAs@F_Av@mDt@yBN_ANm@v@{B\a@\q@l@u@,2,,,,125.4,95.8,10097020706,,,,
2,Afternoon Run,4996.1,1649,2543,39.0,Run,Run,,9407458402,2023-07-07T18:31:05Z,2023-07-07T14:31:05Z,(GMT-05:00) America/New_York,-14400.0,,,,0,4,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.075366826727986, -77.00928557664156]","[39.081166852265596, -77.0209588855505]",3.03,4.014,True,False,True,10090240369.0,garmin_ping_283324186777,False,0,0,False,44180838,1,a9407458402,wlnmFby_uMzAtDr@vA`AzBd@z@LXAN`@h@Xp@Z`@r@lAPb@Eb@[j@a@nAMr@Ab@Rx@Zj@|@rA^f@v@|@HNHRJ`@Dh@E|@IXUf@_@~Ae@nAa@n@KDKCg@SY_@[k@GAaATm@@e@Lg@Pw@f@a@l@@DPZVX~AfDNBBA?IcAgAMSSg@e@m@c@{@EOk@_AQMe@o@Q?G\g@fA]d@Cf@R^n@bBGTsAhAKNk@n@k@^_@h@Mr@Fl@Rf@z@dAd@VHA`@k@HSd@g@BQKBaApBSPKBOI_@_@oAkBvFyIi@s@]{@u@uAO_@g@}@]{@GCEBS`@_@XQZeAlASh@{@xA_AvBe@h@e@@KCEDYFHhKCd@CJY^uCD]HwAA_@Ba@CQGe@LwC_@kBYe@Oa@Ik@KO?QCaA[g@YcA_@YQ]Qc@_@c@OcLuGIM?gA@QBILQ@wADg@FeCV[E]Aq@Di@Nq@Re@@DA|@Il@MrAOnCEXEl@@n@UnBEr@DJtEdC`AVdAj@fA|@fAp@,2,87.6,157.3,183.0,154.4,110.8,10090240369,,,,
2,Morning Run,4852.4,1613,1772,29.0,Run,Run,,9401613124,2023-07-06T12:24:42Z,2023-07-06T06:24:42Z,(GMT-07:00) America/Denver,-21600.0,,,,0,8,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.76463838480413, -104.94476974010468]","[39.762834683060646, -104.94763534516096]",3.008,4.133,True,False,True,10084076672.0,garmin_ping_283166577393,False,0,0,False,44180838,1,a9401613124,ycuqFz_p_S?HM`@?ZFl@BB\Hn@Ij@ENEDKBa@E_BJgBHe@B_@BkCGuBBe@GuAMg@MoDh@Ed@@`AN`AFbAGjAAHEl@Fb@@~APfA@TI|@GZIZGB@FF?xAH|@AvCFlCATBrDKzEF\XLfJBf@Aj@IDUIgC?gABa@Eo@?}BGYq@DQFg@Fe@GmENg@Ii@Ao@Tm@Ek@@Q@c@@QC_@By@CU@s@CcB?sAFk@CoADCCEUIcCIy@Kc@MyD?i@GMk@LIR@~@VdCPnABdA?jAC`B_@|EE`AElEA\IDgDF[Ao@@UA]@aDCA~DBxAh@@,2,89.3,157.1,172.0,1641.6,1626.4,10084076672,,,,
2,Lunch Walk,12068.0,11255,18631,683.0,Hike,Hike,,9371319871,2023-07-01T18:18:57Z,2023-07-01T12:18:57Z,(GMT-07:00) America/Denver,-21600.0,,,,0,7,0,2,0,False,False,False,False,everyone,False,g10194299,"[43.734831, -110.741422]","[43.734955, -110.741338]",1.072,2.667,True,False,True,10052136338.0,garmin_ping_282385244815,False,0,0,False,44180838,1,a9371319871,iu|iG`e|bT~A{@z@SxAOlB?HSI_@F_@f@eAn@eB\eAD]n@s@tBAHj@Cf@r@PDNp@TH`Bj@d@~@rBb@]dA?NVf@Ij@w@vBMrAx@b@~@nAxAdBTNRdAf@z@Od@J^`@VdAt@nAF\CPd@hBrBz@RPJd@Yp@a@\s@\Mp@?RPPPn@`@fCS^]lCDp@\hBS`DFn@c@j@y@He@t@?rAy@|Be@lBYj@?`@Ur@UxCg@rBi@nDg@vAAr@MVCdBY~AAl@DlCTv@PLRvAn@TXt@r@vAx@x@f@n@Rt@JFJfAP@xA`APzBN`@GHn@`Al@xAO@kDeBq@{@e@QgAn@]Bg@eAi@a@s@Te@n@a@Pd@Q`AXNhAHFNnAr@Nl@tAhD|DfAhCl@v@~AlDaB{@oCgAgCw@}A@mB\sB]cAr@b@Gt@Xl@lAl@l@tARYTJMuAd@wBK_@Ti@r@gA`@[]uAKm@e@_@Em@d@oAR}@jA_@DMVi@BKZy@FMd@i@d@Kf@q@nAH\[\Ep@C`BLf@D|@OPYjAc@b@@R_@~@Kl@?TWj@Nt@mArAMIu@bAVg@hBsAHe@Ie@LUAs@He@Nc@XG?WHAPg@b@m@Fy@Ni@S_@RcDIQ@i@Ae@NK\q@tAm@BWn@_@z@aAp@UFOMFd@c@tA{@PLr@]FJd@EbBd@Zf@P?hAi@b@k@ZOvBN`@IbAg@u@Aq@W{AaCqAAv@w@TChBZdCe@lAD|Bl@tClA~AlAGc@Us@eBmCaBiDaCmCaAeBq@a@a@kAK{@KOkAMz@_Av@]`@d@B^`@l@x@St@i@hAr@Pd@T@bDdBkA{BaAoEgBaAYgB_AoAQc@i@_@q@yAu@u@}@mBEw@CyCJoBPy@Ga@Ba@Nu@z@wCVwBJILs@r@{GbBaFNUL_AAgAf@{@xAWP[GOAcAHyAe@aD^cC\iAS[Ok@Ag@a@{@Iu@Z_Ab@Ez@{@YcAu@c@cAY}@{DUa@YeAg@g@aAAuCsAWJq@YcAmAOi@uAeAuB@s@t@i@R]UgANQIiBsBS_Bq@m@y@OKkAWOyAEs@x@WfA_@n@q@nBO`AAn@eDFiAPgDbB,2,57.0,116.7,180.0,2770.2,2080.8,10052136338,,,,
2,Afternoon Run,11265.4,4032,4032,0.0,Run,Run,,9359847398,2023-06-29T23:50:53Z,2023-06-29T19:50:53Z,(GMT-05:00) America/New_York,-14400.0,,,,0,7,0,1,0,False,False,True,False,everyone,False,g10194299,[],[],2.794,0.0,False,False,False,,,False,0,0,False,44180838,1,a9359847398,,2,,,,,,,,,,
2,Evening Weight Training,0.0,1247,1247,0.0,WeightTraining,WeightTraining,,9359912465,2023-06-30T00:59:03Z,2023-06-29T18:59:03Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,0,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,10039566283.0,garmin_ping_282069715308,False,0,0,False,44180838,1,a9359912465,,2,,93.3,134.0,,,10039566283,,,,
2,Evening Ride,23297.0,5219,6022,155.0,Ride,Ride,,9354204365,2023-06-29T01:39:45Z,2023-06-28T19:39:45Z,(GMT-07:00) America/Denver,-21600.0,,,,0,3,0,2,0,False,False,False,False,everyone,False,,"[39.75583864375949, -105.22277349606156]","[39.75992691703141, -105.0073292478919]",4.464,11.238,True,False,True,10033523745.0,garmin_ping_281921124969,False,0,0,False,44180838,1,a9354204365,g|sqFdffaSu@n@m@Vc@\Wc@Cs@Qm@Ug@m@AQKUJ{@|@[]eAaCQSgCdCeBtA_@TOTgExDc@X_@FEPBHIBg@mAx@a@~@w@V_@XuAJ_BQ}Ci@kBmAqBo@uD_@sAwCuGkA_DwAkE]wAQmB{@gAu@cD_AwCq@qAg@_@qAaBq@_BWkAu@oA_AiCi@iB?a@LeAEc@a@gAEWMgBQ]y@o@[gAo@aB]oAEe@Be@E{@[oBGs@yBcIMQy@i@[s@c@gFCiA~@uKLmFa@iS]_LMkBUyBe@gCqEgSaBcIgAcHc@eE]cEoAiSMeDHsItAeCRw@JeAA]C]a@iBuCuJCs@[cCUsDEcCRsA?Y}@sBMeCo@wGIqB[oEB_@X]dBAROBUFmEI_DAmOQ_FUmDUcA[c@CSnAwAFYJgEA}BFeDGq@BINGzAALIBWCuCEwAg@}FSmMO_DWeCg@eBu@aGA}CCaBLmAC]Uw@UmCLsCe@}CFuAQ_A}@uCs@wCSkAGuAAeAPuDRiBTcAa@yAC_@LoC?cIHqAF}BC{@Ks@s@gDWaBB{AG_DKuBL}BHQVMFSKeDa@uD[QaAKg@gCJy@Iy@_@uAJgAG{@FeCDSb@e@Le@Bi@c@sA]S_@e@Oo@Sg@WkB@qAEw@ZyGFm@BsCB]K}@BQXQh@Kl@j@XLREXDZ`@^L\AJQP{@t@_ClAwBH]BaFC}ABiBGuRBGpE@r@JJGz@@TZ\F\ZDEMc@mA}BwAP}A@e@H}A@OAEIBiJIgD@wDBk@RK~EAtM?z@B`@FDCH[?iD@j@BN`ANbPOJK@m@Ei@OI{AKoC?UMBoEFUGAHHzBBPJEEuBCQGEIC[@mDJG`MFbAFlAElMBRAJYGeBGYKiGSuA{AsFGy@DcB|@uHL{AXuDD{BAoSByECm`@CeBBqKCkADc@Eo@DwA?qGCoME[Fy@@{C?wURo@GiQDe`@AeUDsDC{ID{BEeO?oBBa@BAA{AB{AAsZGaPBu@EqC?oGEa@AiJ@{GD}@A}@EYAyAF_@@wA?mAGwDFqBCkAGg@CCI{APo@Cq@JwDCiDJe@?YIwDB}FNKz@JhCApAO`DCvEFN_@Jo@B}REuA?cBGWFm@KkA@eFLU@oGGk@b@eACqAFa@Bu@Go@BcMCkHJoEEeD?iGEcBCcERg@|@{AlBiCKYFKI[qCsDy@qA,2,,130.9,166.0,1772.8,1616.4,10033523745,35.5,False,185.3,
